52617	1
5191	83
29547	-154
22738	52
10348	-62
22154	-99
35230	212
40032	4
28600	163
16233	5
77608	332
20253	344
5473	48
79158	-156
1162	-54
9183	-97
48949	259
77291	200
17280	-95
10973	-84
99665	132
23124	31
28232	32
72480	-14
90247	20
44871	-52
75430	-185
84923	-91
34769	139
9986	-36
26208	344
48480	91
41977	-13
22857	298
27205	-165
14926	200
31878	26
89939	-19
26225	-27
33411	15
73141	-138
81172	0
36674	-79
22780	168
70022	-5
32415	0
62907	-22
35773	-27
95416	253
9238	-218
57465	175
50214	-110
54414	-42
27322	-287
95531	244
53254	28
39581	-25
57765	245
54548	-195
17304	59
60163	-134
45657	-146
46813	414
91481	-55
96170	-94
65999	-490
15144	-95
18954	-109
54254	49
73162	82
76932	283
78802	18
90670	3
50311	-204
23312	-272
88784	-107
93905	-80
85987	-89
69788	53
25526	320
90991	-15
82453	-187
47478	-239
98593	116
30392	34
56375	216
69587	-16
18068	-87
58708	478
24246	-249
5243	-39
89049	-98
46163	45
94564	98
46584	-84
80958	137
51307	-78
94988	-49
10422	-136
26866	76
48830	-58
12820	-89
65242	141
40072	-84
63177	47
20601	1
35478	-197
55949	27
25918	245
35714	140
67760	-57
24982	-131
22679	209
57114	-29
45674	-58
53826	-139
23206	12
27376	-44
52438	-161
29477	-132
95189	183
54790	18
54785	145
58658	-62
26033	-51
72684	177
6261	-159
62279	22
60549	59
7591	61
17321	-230
69537	-247
6151	131
18910	39
21304	-104
30633	17
922	277
25895	-134
83881	104
52455	189
83873	-183
14699	97
72666	60
39853	-76
47700	-23
64059	89
79083	-96
33664	-252
78389	455
17430	-87
57436	-91
1533	9
47761	167
1531	28
54830	19
51401	148
34542	-56
7656	-107
92590	-27
63643	-129
5122	100
46677	-81
59237	0
20850	-7
32319	-22
29207	205
52789	6
55883	-250
27684	201
3763	-122
6520	-43
91122	36
65743	108
34887	103
38815	137
79635	318
39279	25
91143	-130
13832	-317
15761	47
71661	100
20636	152
49187	-53
30243	18
24843	34
54056	109
35840	111
62212	-96
10039	-77
14559	-35
86725	-118
57253	-109
19927	-27
39591	62
60980	-10
52728	23
70276	176
55271	-177
71084	65
15111	128
36810	-31
18256	105
38846	-240
24941	63
6875	-52
93240	195
97409	91
74446	-50
29188	-55
63611	-36
21948	-176
67904	-57
19568	-34
25320	-23
75351	101
93553	179
35671	-279
41076	-122
69392	-180
93738	38
78927	-213
19838	0
22963	92
76793	-193
67776	133
90382	-145
43533	-28
16076	23
69151	201
95348	209
45780	-131
32266	69
74437	315
16969	-1
98734	-51
6862	137
13568	-102
39670	113
77782	176
23119	130
58862	107
72928	-75
42202	-84
25292	399
37281	-124
22278	-203
71432	-16
34405	50
11777	97
27099	112
22910	-149
60169	-11
95419	-61
47271	17
71466	-39
52795	359
92870	15
97773	-61
47485	-94
65657	33
29324	-178
83264	7
21455	87
62072	25
84823	-47
74192	-62
68612	46
40815	-160
35584	-112
61545	320
64692	24
37041	6
35304	-41
92426	-97
41565	-35
37456	-80
6566	-25
8606	-94
30429	70
68847	58
2059	32
4317	-37
71389	-11
44673	-69
28024	-308
75615	-248
77581	64
72593	158
5303	-51
19322	-19
80994	-257
12512	-287
79038	-258
89779	-41
40962	34
37010	-236
84431	-162
73405	188
575	-42
63527	-304
10152	178
90665	-120
57371	-137
81323	182
99438	-258
13462	-39
55263	190
41015	-185
53384	-6
39360	-4
33578	5
76015	44
23247	9
57919	-78
70998	123
58466	-70
14109	-232
75094	44
95364	-43
21724	341
39653	50
30905	286
47464	-70
40247	-107
20753	45
83395	66
99263	115
64070	-165
68956	163
87543	66
72312	97
12215	-13
8067	71
47556	-160
86225	-146
61422	277
68268	99
6214	-87
55669	-127
84055	-161
47798	-64
97808	-156
34321	-531
58006	8
61498	-24
9159	101
13235	40
99356	126
46643	-113
52554	112
59340	1
22485	128
58590	184
34003	-38
29309	-33
39991	-276
25793	-188
45236	-119
73728	-28
39135	305
40739	62
97733	-20
63203	-107
21116	166
32783	-132
711	-303
84224	-22
66691	-197
2717	75
88597	80
52975	-110
64794	247
1770	-143
31597	-444
36593	-176
16433	81
99137	9
4175	77
83672	161
87674	386
5885	38
80214	-1
28721	98
60693	-74
85410	-55
29592	130
54926	-289
50615	-3
45315	109
90351	-47
52645	229
96036	16
63898	52
16043	-80
66464	99
2659	-67
65369	-277
72800	-19
10346	59
73408	-228
45662	-185
90445	197
73340	-171
54902	80
65574	50
19900	-2
43511	-104
47100	-308
61967	163
23296	-121
31194	134
1033	80
70415	-94
14471	16
29501	14
52707	179
87686	-34
40465	-115
32896	108
50953	-92
34860	-106
92099	79
28455	-92
46730	72
12090	-32
6602	35
45996	-7
14261	65
58686	31
23939	-51
96603	62
80571	-207
26643	-106
69242	-95
90928	-191
21635	14
30949	14
59360	-136
97583	192
65772	-90
9439	55
85724	-29
46744	-121
5866	55
95431	159
47686	312
49812	-261
56862	87
59406	-27
60844	59
57470	134
33762	109
28680	1
11096	6
92174	64
90924	-57
61300	58
14575	12
32459	-116
36409	7
35662	176
94095	310
50186	278
53668	-99
35758	-190
506	1
63399	-3
18451	103
53458	66
67076	-208
31500	29
77230	-217
96611	17
44557	76
38659	-201
28874	61
19860	107
83243	-200
91851	153
46636	69
96197	-170
67579	146
21229	154
14925	-160
33668	120
94738	-42
22274	-63
56045	-266
50559	100
88586	-199
80227	120
86711	32
15962	-20
53368	138
15040	38
27098	-156
15143	-58
20526	-318
2018	384
63242	395
94863	211
2231	101
28375	-62
26361	-199
27227	77
42066	62
34364	-117
8875	60
32246	239
40239	24
93177	-56
95401	44
63244	8
15248	-68
4050	-102
66611	169
93678	-63
64201	-196
94583	-120
96626	151
16633	-113
89716	-34
82164	-270
86176	177
15795	229
1260	-229
23692	25
68474	-239
73385	-89
24385	109
608	246
81223	100
52746	-147
12687	-89
73962	165
4137	72
94627	133
64034	60
57533	-2
21976	-12
61940	280
75105	-61
8896	44
20205	312
96852	-51
13987	-149
27049	25
96672	55
51641	168
75912	75
59218	-17
65046	114
5977	10
80301	108
77293	-150
5681	-11
27159	46
28635	97
34675	118
15790	384
49455	91
64244	-11
96761	161
45367	166
25172	-135
40694	262
52219	104
75804	2
83241	46
65738	-226
2989	136
94135	-11
29376	-41
62675	-184
78552	-24
26394	-92
35261	-1
37850	124
93890	-16
50000	-148
16891	321
87211	-218
68185	106
53337	203
15741	94
61482	-137
4210	67
33663	177
87921	212
23827	-79
88055	-163
19455	-162
43050	-78
13670	-50
56639	-37
86609	130
92525	76
66274	144
13716	-59
67135	52
48871	71
28794	38
94777	184
49078	33
71330	-95
12616	-73
76584	-173
51563	-96
48643	-143
90865	223
77726	116
92328	-53
3503	30
71774	25
8980	48
29395	-31
61214	-283
88927	100
57320	20
61397	-143
38116	292
641	153
85415	-494
95821	247
7698	69
58650	14
55365	-103
89249	69
87608	-41
53657	-49
41498	56
4089	-209
48324	-11
38548	-219
83824	152
55015	-309
9011	-402
93366	-235
79094	-36
95347	-78
64424	-89
88104	275
13503	-207
86137	95
62230	-171
80536	-7
86135	33
50966	-116
25468	-75
83267	82
72153	-133
38579	-160
40781	-207
34093	-55
19767	27
7466	3
38286	-69
56046	62
34106	-57
84246	-136
27945	-3
46342	-125
78309	8
77211	217
68816	-69
55756	378
47503	154
66019	126
51376	-51
36691	90
96781	-108
36019	22
75456	-94
95180	30
38894	109
27612	-67
7940	52
75965	55
24338	334
42164	-59
41326	3
62956	-90
33375	168
45364	97
22077	-89
97156	-55
52971	1
97544	270
2924	-15
58030	-162
81221	-132
92427	-71
7025	83
39803	51
78697	-134
62203	-50
85753	-114
14910	-186
17293	-286
27094	-1
12733	-99
31518	-68
828	-229
74200	-209
88200	-148
84148	33
49140	-97
97102	-64
15494	132
8388	394
75708	-179
79629	71
54613	-31
52724	-126
83303	-51
25003	-166
42861	-89
16940	-40
42741	-23
6242	186
29784	-204
56517	45
85901	222
38766	230
22103	-151
89474	167
92872	166
3300	303
56237	-91
12747	-186
91292	-101
25203	188
70719	105
58373	35
11585	-20
41449	-194
95397	-43
78868	128
71704	115
4510	-158
16879	127
80961	270
85649	90
39995	402
90964	109
56164	197
319	88
72783	-67
92229	45
64586	126
4347	152
74194	30
98745	202
68274	-4
76781	14
69990	197
86165	-129
84353	35
13588	12
42919	-32
98737	38
51225	103
84850	-179
66559	-8
15196	52
99179	19
6350	-38
18368	3
83938	140
58008	319
46848	-153
62762	-88
23736	-143
848	-34
372	2
10443	29
80956	-166
97761	-45
86585	-45
26686	-103
59703	-46
87720	-183
94234	179
65026	44
12199	84
93948	-165
81642	406
96972	170
5613	-24
94956	-139
24354	66
14363	-83
6805	-35
32730	-24
94442	-48
8151	-74
37552	-37
28223	-41
81412	182
9613	-173
4118	-5
63035	-19
9045	-61
23923	340
53132	105
2781	-125
29192	-121
52782	-32
66396	82
32970	10
2521	184
14913	63
76531	-52
44235	118
68089	5
54972	11
84136	163
37368	75
2460	149
26079	-161
86340	16
82136	76
24756	-221
8139	233
24774	50
94888	-89
85488	70
55470	-15
9988	-26
26727	-176
92933	-148
85851	-2
79023	-54
73565	-89
99102	-241
56050	107
96288	142
37379	97
45446	-20
66227	102
16877	-97
88359	-106
68754	299
23424	137
91992	-10
66978	-127
11895	94
29148	18
91559	-22
31476	-62
98623	-143
17813	-75
21565	-236
27462	-59
19386	288
5524	3
17503	-74
20234	212
35832	88
2541	133
58277	-20
88619	199
10887	231
49553	17
46838	-225
31904	178
67744	75
87896	-42
67163	-118
41933	55
82493	-126
27292	96
33952	-1
21014	31
75682	39
13684	222
47997	12
20369	-294
24564	89
58380	-107
92937	-214
25591	164
45542	348
1021	140
21351	84
8619	-74
34848	-22
73762	28
49592	-113
65620	275
50490	-108
93920	-102
67207	-216
98908	-27
35122	267
78660	240
24868	215
74879	-23
21644	44
10218	-60
8602	157
35833	-132
63400	47
32749	65
95382	-169
82546	-1
36273	129
55084	83
88147	148
81389	-189
39844	-175
54198	-161
1688	144
47737	-225
19247	-12
25978	47
31551	58
33541	-128
99536	-95
45831	-8
9020	-249
85310	-31
85322	255
25665	114
5824	-81
61761	-53
29979	113
69535	-41
99734	-32
25547	12
45604	-28
37639	-134
25360	-17
99253	-188
5879	-105
68083	-68
58532	82
84215	-8
36136	16
49325	37
67175	49
22443	-76
52811	15
60870	113
3648	13
28258	-81
36436	78
70228	-310
59465	75
83889	-15
94973	-14
74555	38
58765	-342
73128	-109
15511	18
54258	-32
14163	-26
73387	213
47888	100
77956	-167
42650	-241
77559	-177
59422	-174
72934	25
79600	-61
96126	90
52522	-43
58672	56
72483	-87
95969	-8
17127	167
45154	-6
12786	-64
67445	-169
98549	38
22124	119
75869	-147
61501	172
86186	14
58683	337
30957	60
40643	0
32396	103
81702	-128
7409	22
98999	-386
23467	173
98978	-53
28993	23
45216	-30
52549	-171
10504	221
7300	78
90560	63
12546	-65
98021	-125
38072	134
53481	124
70528	74
87584	74
70009	-73
22733	29
25138	-24
10754	-103
7704	-113
8545	-106
25551	-49
67335	-205
82774	38
60092	5
47283	41
22804	-127
12398	-249
23542	34
13782	39
92936	15
53283	-109
1428	-41
16135	-159
19956	-246
15987	-173
4006	-11
97741	26
87052	46
31060	182
7648	-198
33767	-99
25688	-83
79563	198
66807	50
20754	-56
55279	-2
69046	-199
93766	-331
1969	-194
15495	-19
24725	-303
47245	-215
10542	34
29812	-32
15051	-149
84597	8
31514	-176
47189	23
1301	230
43123	-109
60201	38
64101	-63
69061	-45
85757	5
85938	-175
44655	103
29954	104
56085	100
42521	-15
80009	54
95083	51
87029	-150
23779	-117
91830	67
46263	-124
53058	30
90434	250
37385	42
41075	10
96918	-17
34990	-91
14021	59
80082	458
75500	-178
99028	152
72313	-4
35110	114
24003	-96
93029	-111
12284	157
324	102
9104	79
98838	-135
77267	-63
3442	92
83828	1
72511	-68
19722	113
49718	1
84178	302
73065	82
42634	84
44654	-36
70251	-44
78763	17
87190	-7
38873	-174
62459	45
98822	-111
45090	1
54895	-173
99616	-63
52872	-230
33645	-167
10087	-93
95301	-97
97501	-43
68318	-46
79841	160
65974	-78
34730	178
45112	-35
21660	-26
67174	17
29369	-217
59184	49
80666	123
25984	75
18624	-163
86886	-118
13148	-60
23509	-95
79870	128
65123	-25
72058	18
20356	16
91923	259
94329	-70
58266	24
19765	153
65644	75
90043	31
43502	-111
50512	110
61164	129
14036	119
83852	-67
80233	-61
19324	116
38625	-89
88914	19
20872	-56
15625	-6
55294	19
24474	133
12293	-63
58828	50
85165	-65
45028	-68
66469	8
96708	82
93496	86
62968	-30
69082	-43
42013	-38
70281	162
62189	347
77899	-78
74613	-79
29982	-195
4529	79
59316	-16
62312	141
43466	-93
59801	-4
93030	32
52200	-71
81036	163
4504	306
20274	-68
77070	-195
62851	54
25352	84
61172	-57
73574	58
51137	6
71337	45
68214	-147
44121	245
62974	-43
33117	38
50011	100
63124	-52
12676	-45
70303	-184
70426	-87
54483	23
21326	23
45328	-38
42945	143
85440	94
84245	-13
40425	22
81351	69
6620	11
64468	-114
25068	-35
72580	125
76872	196
57972	-111
79546	95
8252	-113
10433	30
27671	-41
68171	41
96027	80
71327	-96
73386	-88
11800	52
23666	296
28191	301
59483	-157
52124	6
65233	19
34035	110
3123	-1
27764	107
22325	-45
50336	166
58566	-54
90489	115
53969	236
88717	86
30176	96
15062	-131
33847	-66
15586	-119
59872	41
33592	-123
20927	95
73507	8
41417	17
94400	7
19052	27
92400	-7
25052	74
26779	-28
50886	238
33008	226
18222	356
41985	-119
28983	-105
11741	81
35431	322
282	-176
72356	-38
27476	-53
54500	-86
18042	57
75356	107
60277	-300
19919	-3
58033	-101
63840	-260
51011	7
13911	11
20291	-74
36556	94
82695	-27
45967	-292
49574	41
32095	142
98630	-11
35565	78
42101	381
80962	33
48057	244
33235	-88
53630	66
92233	-23
66136	-105
38197	118
60338	139
5442	80
71582	76
1295	164
7621	-52
60465	22
34000	-143
23133	-157
45106	119
79615	113
42022	335
14815	-29
92810	25
48321	3
70996	40
5324	-143
18269	-89
18984	-28
50475	176
80224	-26
67815	-67
95485	237
77506	-120
88912	147
71705	98
24565	92
5385	-257
3317	135
37226	-96
13182	-230
66492	36
79876	80
69504	-175
72891	-112
54213	181
3112	19
46356	-221
2554	128
65793	177
87334	-300
55893	-49
65307	60
93365	120
808	-428
71390	-131
47810	245
87122	55
25100	31
4589	-94
78503	135
70428	168
68967	111
71421	317
80609	20
66540	-50
3363	24
30526	-53
42408	-92
14196	19
84500	-195
76217	62
5680	180
48922	160
50395	-64
97051	-59
15325	128
42078	-122
28321	-284
52919	68
585	143
27305	-74
22216	-198
45824	-13
65020	-170
58578	-4
79012	-203
85338	75
94412	68
81861	148
2789	28
30593	114
8125	-15
69926	218
30193	36
84199	66
38023	-49
521	-104
69167	-28
98676	56
23194	-118
250	-165
81771	-148
22439	-290
31524	96
52918	-91
70410	28
90291	-279
33468	-65
86437	226
95037	-12
27701	35
22753	-29
67373	62
80991	17
66401	245
81919	-180
20675	-279
34402	65
43966	-48
63924	-6
28313	-35
82539	-66
32585	-175
83477	190
92819	41
12645	53
37826	-120
43699	-112
8069	-42
98057	106
11197	-14
48457	63
33587	-43
58994	-91
44907	72
33163	-15
62317	30
44468	217
68040	11
12948	-143
91120	152
33834	13
97197	-12
30274	30
51767	15
49003	248
42982	83
87867	15
70427	100
49389	-159
81544	278
189	-101
49109	110
41096	-178
80297	42
48113	-114
42176	95
66069	-118
16782	-169
37712	-37
88807	-23
63354	169
82722	-94
92131	-82
95354	-63
26742	-131
55683	-96
82336	135
85193	-192
72227	48
32291	-46
73027	133
29565	21
90118	54
12907	322
71145	-29
30199	146
2371	-131
54865	-21
75234	-154
33149	81
22272	9
37013	-15
37778	102
49234	206
77656	205
65969	2
42670	37
77454	-86
8349	-57
52153	42
86278	-39
51282	122
54228	235
48344	91
66882	-76
96484	117
43813	-27
39288	94
37897	3
3016	-68
68389	55
5348	-124
15301	-102
21523	306
67927	148
89357	-142
54531	-54
44383	238
22198	-83
14688	183
69323	30
70476	-21
96630	148
14586	26
16274	-246
28439	26
58208	209
62864	-18
79389	-218
40106	-51
11843	59
337	82
11733	96
27303	-138
4035	-79
12750	-163
27862	-31
90716	-17
67847	267
70818	71
48363	65
54919	165
41628	-181
9836	29
98858	-169
81561	147
83023	209
50487	419
60751	-173
59605	11
4304	148
86133	106
29736	-44
20977	-94
25905	-73
79565	-168
98870	52
68867	140
41442	148
74603	81
69341	-21
9305	-143
59910	-63
38755	-47
4634	-328
29577	-110
47763	-162
21169	-135
2198	-222
70680	-173
60783	54
22621	80
19261	-274
29399	212
37823	-162
57211	-119
89432	202
17030	-174
71535	117
56291	-11
58832	-10
59750	234
50037	215
8864	51
64068	142
7203	182
71685	-34
38103	-9
20221	-181
92900	267
94628	-213
97426	-243
94222	-1
21840	86
34470	89
49398	112
7350	-66
22523	-65
62670	-119
83630	-119
94406	-81
38230	-120
87128	167
86208	-135
41738	35
56265	-281
65878	287
16624	-98
14241	-69
93492	-166
11614	34
98891	-80
33201	-53
18685	-122
48376	12
25768	94
83508	46
38543	-177
85898	-135
7709	49
80325	-11
8781	-104
97936	121
56355	-202
92015	-213
74806	79
79723	213
99549	-275
67832	160
78581	-246
70277	356
84620	-106
11140	20
39604	170
28568	371
47899	-168
67267	-71
44240	164
72037	118
3185	-13
42131	27
17931	98
78557	4
21756	-353
14033	120
90658	-112
29220	-93
10799	10
44094	-186
91297	-165
17700	-213
61059	116
75486	-116
51264	-39
83249	117
60562	-99
63526	-128
64243	-99
3301	-60
14165	-64
21487	-11
63810	-83
6387	-132
49394	254
92978	55
5655	-74
30249	-65
72939	27
93661	86
37214	83
91127	85
45529	-137
1061	3
37475	139
64445	111
79621	0
25089	69
86336	118
84706	299
91590	122
71561	181
92325	-138
26518	22
41288	-104
46881	37
93801	162
4863	226
56785	48
51749	271
47072	-52
37063	-39
25621	-63
73698	78
10386	39
4950	-44
65592	98
81953	-141
3633	72
46410	-26
65345	-179
56108	-22
29770	-64
28966	-152
62004	-50
70243	-87
40325	-146
73426	-35
7900	-74
26013	61
73560	-308
91003	240
7631	-218
43065	97
52446	-40
98659	-35
63455	306
99214	32
42182	26
94731	-120
67702	84
69101	-314
56770	36
76787	211
25082	90
70660	44
15402	6
99864	10
94667	-8
93251	-221
27200	-28
73751	32
58996	140
57642	141
59650	-370
11437	-525
823	-254
70766	-87
44731	101
36732	-19
38492	179
27636	-173
43958	-17
19204	-129
66040	44
32009	-43
33255	83
35257	134
33870	-14
58175	-73
43300	76
62615	76
74442	-125
25096	216
90767	86
53827	-118
98792	-14
83234	-5
13799	71
65998	183
87695	-177
90503	17
82163	169
82015	-143
1276	111
41499	-51
19929	-163
60109	-35
52423	145
75637	189
59683	123
44202	-132
17831	-80
53999	-20
55613	102
4380	-141
46794	33
33493	-73
74462	-129
76281	138
76837	114
27935	-222
71839	-75
512	-23
90386	103
78863	-129
90575	-68
33328	47
9313	-150
28751	21
87893	279
68457	139
63040	-132
83576	-332
56244	-56
72357	161
5898	-192
38430	-106
83808	-249
12655	-161
6917	-36
55199	-152
83597	-142
18148	17
85956	-113
7465	-13
45801	-284
84833	-63
63027	-101
87683	177
43936	127
29677	65
8186	-140
20819	-223
88198	-74
62457	-31
80611	-205
66343	-415
14738	143
1812	19
58108	-50
67559	-73
9882	-186
23485	140
69413	-202
46439	170
74418	112
94919	98
99348	-139
38963	60
7839	260
65600	-4
26450	82
45867	-22
10071	95
77632	246
53228	-20
95400	-139
82746	-199
64822	-54
19315	409
77393	-187
62896	394
98127	-25
73573	-20
59109	-129
93106	6
2462	59
54868	78
72378	-187
6244	63
45045	28
9197	59
74926	208
41799	26
1433	6
94255	91
33386	77
37154	-88
48445	-26
29526	182
99131	-118
28356	-251
56201	-96
15596	127
48602	79
85257	23
70809	-18
46454	57
75853	330
78412	-36
32574	22
52157	-77
13147	-90
54682	-112
16355	-95
79611	-19
7008	-23
2673	145
86198	-162
12401	-288
89210	118
58331	-13
39254	108
68930	-48
74104	93
14032	131
9179	62
72878	206
5491	187
40877	101
84360	-25
30008	-110
73596	-60
90224	-336
90558	93
5005	1
15703	32
23391	-65
21162	-122
64316	10
66337	-90
48918	63
30302	147
62298	-119
97727	202
4172	110
3494	205
51182	-131
29294	125
40389	140
2515	249
80223	-149
48967	40
38470	95
31399	95
217	-70
73016	-315
22927	13
25826	-148
65660	144
88811	30
84991	184
76038	152
98066	-24
11740	-191
88361	-274
81255	-84
30866	-539
30965	-43
37198	-107
17990	90
23894	-341
45959	126
60329	67
82631	-21
1858	99
32382	-34
45406	-50
29833	34
8043	21
9775	115
50592	37
10996	-124
20615	158
44768	-75
68875	-36
93723	36
69782	-13
79534	-9
6690	98
94027	-30
40086	-57
37164	-397
79763	-45
49540	-53
86457	24
892	-183
27973	-60
60058	-30
84333	19
56208	71
92808	435
78228	-197
54828	152
3101	-174
55668	69
42261	-130
75981	-70
22752	106
35246	48
43036	159
48382	-119
88900	173
29625	112
38745	197
95424	-126
76102	-98
85746	-14
28552	51
12055	-2
78421	62
83291	125
1235	40
39476	-74
19809	48
96043	156
28973	67
99212	1
49940	-79
3153	92
88005	62
90694	-137
4721	-6
94088	174
13610	138
57164	92
96967	-210
36702	-40
6783	-31
11739	-97
79718	-146
29685	-98
52933	240
92479	214
96797	165
36232	-32
59532	118
96488	166
89593	-64
30294	-137
85180	27
95124	-106
24109	122
85929	-306
85364	-237
71507	-89
83390	-116
62421	-33
29227	-183
45376	-163
79528	-123
97665	206
61466	-27
13570	-57
40723	94
81854	-220
77278	50
88823	-36
60794	296
62737	298
23086	-235
20143	344
50508	-65
22887	265
5116	183
60075	-96
52978	-90
21657	177
28469	0
37585	-115
42800	-63
15110	261
83951	76
45875	165
28567	26
10423	87
53561	-38
51127	19
11250	-118
20902	-216
31871	228
95105	-156
20468	129
27773	49
49211	-264
4326	-10
98348	-152
8521	-121
70873	246
42599	36
10394	-182
31738	-130
48002	-29
14888	46
47544	27
32623	108
68422	103
60575	95
8362	109
82101	20
29826	-91
34343	57
50994	97
52010	174
20229	-30
57117	-107
93607	16
78094	256
22101	-3
19937	323
84121	242
18293	18
95562	-63
13830	-227
91113	119
34628	-11
65091	168
98967	197
14301	-30
84074	-234
66168	6
34734	145
272	7
89792	-64
92121	111
76827	71
40293	-41
276	-33
67884	-6
95981	29
13357	-71
23871	-78
6576	-117
5775	-167
22270	47
83932	-58
4129	69
95165	-2
54312	92
95473	111
96375	-10
71281	-57
47286	291
96395	-128
18883	-60
54984	-220
21266	-75
74794	-135
43742	-143
84478	204
53847	-36
24670	-257
4146	159
68105	14
50666	-46
99112	65
16739	275
37643	46
80114	18
32172	74
20595	7
3799	-175
95874	49
70928	26
75066	-135
35232	40
46184	46
25684	-223
22836	-118
44019	118
14866	120
27318	-32
29456	-83
29184	-154
11180	-81
16117	-21
17448	6
88044	154
13508	71
72724	-62
51457	211
8779	-249
44689	-66
92903	12
75146	-269
3530	6
82425	-187
81641	-23
78002	-159
52048	78
25979	-32
60236	-79
38581	91
75688	-358
14142	-221
80775	-145
33537	204
3572	-211
83806	-35
207	29
84971	285
70886	81
5897	-1
35294	-67
51998	5
71806	11
21722	59
38700	-150
73473	106
54209	-39
16690	22
83884	69
4232	-173
79430	-302
37863	27
95593	9
73392	6
73030	20
24752	75
135	-53
19281	-42
48208	168
19299	38
89266	55
44916	190
23349	114
69183	-40
43096	92
77097	-64
28624	-6
57419	-209
17747	182
11493	18
95644	-120
58077	256
195	117
85222	177
19459	-106
21782	172
42296	-88
49376	-54
10060	213
36729	40
40278	-138
56954	232
52077	67
96359	-37
4289	12
31830	7
71558	253
96081	-41
27434	-119
39241	57
88220	53
76429	10
79465	-55
89636	208
93279	-7
54481	92
22511	170
66316	21
70225	-91
80903	-1
94927	-61
2567	229
61043	124
95687	35
8838	-4
3262	70
15341	-87
34978	118
25679	-208
69755	126
66376	-84
24411	144
23242	-1
59031	-186
55451	63
60758	-164
19677	-45
86690	242
71194	-34
9052	-120
14963	-159
30540	249
83638	26
88942	158
22446	-109
91775	-74
18125	94
82047	86
81950	66
16756	-74
48199	-259
94541	-6
74815	-42
49817	-53
49804	127
17029	35
59201	44
41228	50
8539	94
4328	157
88726	358
15460	-47
23477	261
23082	-16
63054	3
61739	17
97194	95
49558	-509
31079	-157
31786	445
70414	-124
99768	-170
82382	-55
53133	360
58442	-72
84829	-38
57608	13
73659	-149
39383	48
3525	73
80329	377
20980	221
41368	78
80312	-189
96559	-28
10944	-53
91568	-210
76669	11
15615	30
73247	97
85496	110
94542	-226
86237	-210
89215	-54
40256	-127
420	219
94425	96
96523	31
11609	-39
36620	-293
88302	83
71836	-38
17288	-30
42287	37
21384	-237
22312	-214
66101	44
38043	-253
56604	-138
20802	71
57329	-108
62173	-9
19420	47
89592	306
90028	-4
20597	-65
91019	-57
25714	22
37436	-38
97392	-49
65097	95
45724	17
42476	-69
95958	9
31847	-6
92462	-88
37123	-82
67475	-342
12308	-33
33519	105
79228	-28
75866	116
78804	37
69615	-37
94701	-72
51520	-178
6965	56
81604	-8
59356	64
61405	150
32572	-5
16485	-313
37070	107
41856	-248
98049	-35
30642	-84
50996	-63
33367	3
45144	-54
30463	135
74029	46
75272	213
92782	71
76796	-100
22869	-19
82040	-111
53115	-139
24703	172
84209	-13
45217	75
91479	15
55745	12
28379	-29
86736	45
16273	-235
67771	-19
26270	135
57276	-51
98338	29
1646	403
71217	-47
62461	22
32933	-15
70452	-218
89029	-125
48386	209
60773	94
7426	16
95142	-57
83896	70
78407	90
2817	-37
4245	195
32650	20
41630	-86
34531	-50
62161	-86
50080	4
18721	-90
53623	-12
90420	48
24591	0
63663	-5
46801	-228
51678	-73
30764	294
53635	15
55488	79
56977	-91
18085	-180
92117	-20
64156	-30
42104	183
73384	51
95324	18
49315	131
11580	2
26474	-66
55033	-131
57132	-44
96403	3
30615	-9
12125	65
93014	-126
51565	-223
23737	-92
46998	-23
16897	21
49846	-11
30679	-37
82106	-231
33454	60
7647	-85
74905	-94
53776	6
14405	68
66437	162
11208	-333
19155	-71
25177	-33
20738	-101
44187	-6
40422	-8
94995	-65
27779	27
7929	-57
61726	-31
29542	341
33574	20
27683	-138
95793	173
71575	119
19144	-61
99718	19
43543	-168
93885	134
19414	60
37898	139
41646	-240
61218	23
51509	-152
23695	-209
45929	110
11156	-59
79829	-100
57535	-76
77706	99
18722	177
44104	-137
82520	148
64327	16
15685	171
74360	-393
20545	22
94005	-30
93386	-98
63608	91
96122	50
62452	-39
65277	-216
54923	-134
80897	86
3292	0
65341	-19
45616	4
10154	10
25987	-340
38285	42
68217	119
8507	-41
83160	-190
41519	59
98358	8
83818	-301
78163	-95
56818	166
18733	194
44399	-183
82510	-60
40105	-73
44732	-39
46071	401
12801	-60
55492	-304
75715	-41
27284	-7
41550	111
99307	17
27538	-88
51541	-178
44591	147
53569	77
13295	168
1636	21
99641	16
1868	-186
54361	205
61032	63
99900	50
65295	42
5079	-72
25858	-101
67342	-10
54846	-50
13346	-198
44806	104
15738	-152
17710	101
7210	-59
17681	1
98113	-29
33644	5
93575	-219
5391	-99
15308	92
55807	-101
10968	-149
51684	323
77000	-249
9054	96
23314	-154
72269	184
31152	-169
39455	-142
57161	-7
57970	26
91363	19
44771	75
10753	89
62677	306
21928	-72
13840	-73
63133	-239
74259	238
43881	-259
9507	124
9651	111
65697	-164
96753	-265
56149	27
53764	98
80574	-95
17634	263
82812	122
65826	140
6561	105
46336	275
7348	-163
68223	72
78881	-73
6275	-30
17469	36
12075	26
58139	13
37687	210
7093	71
37933	-294
86362	156
41508	-65
37515	310
3386	-133
70538	6
32334	-169
81535	144
18094	126
46048	72
81193	-186
77647	77
1448	289
11960	-270
76315	-114
35140	-73
33000	221
22426	-23
35918	-11
59425	119
